comment,user_id,user_name,user_level,user_verify
哇哦[喜欢],27583302,我永远爱冰冰,5,-1
4分钟前啊啊啊啊啊啊,2798200,蓝翼云中子,5,-1
姐夫们好[doge][doge],354171472,石厡里美,4,-1
想 摸 冰 冰 [2233娘_卖萌],348836613,曾漂亮x,5,-1
"你们是不是都在摸鱼，
然后偷看冰冰？[doge]",325281237,二月没有30天,5,-1
直接三连,104520488,久伴久依,3,-1
上班摸鱼,640090761,若见沧海何以度余生,3,-1
冰冰！！俺来啦,38306683,Kirakal,5,-1
这种东西也敢发出来不怕我当场求婚吗,97102977,布拉夫,5,-1
这底下得有多少高仿号。。。,302319718,吃花椒旳猫酱,5,-1
来啦,186877479,我是二糖,4,-1
摸，都可以摸[doge][doge],346179101,Silon-,5,-1
老婆老婆老婆老婆老婆老婆老婆[星星眼],215184910,Zl_白醋想爱你一辈子,5,-1
我还蒙了一下[大笑][大笑][大笑],398389937,吃花椒的本喵酱,5,-1
太可爱了,107791170,-驹沫-,5,-1
她还是这么喜欢摸鱼[热词系列_爱了爱了],112374562,-茶林,5,-1
来的早放个屁都是香的[doge],172418783,我叫唐小酸,5,-1
姐夫们赞我[滑稽],322276146,三十六贼笶,4,-1
她还是这么爱笑[doge],491443832,二柱子Sakura,4,-1
看来各位都很快[doge][doge],4548582,奶油味象拔蚌,5,-1
都是魔鬼，才两分钟，评论3000[辣眼睛],38927198,顺水行舟全靠浪,5,-1
[doge][爱心][爱心][爱心][爱心],276906386,你爸海阔天空,4,-1
快速,307076945,乘轺建节,5,-1
她还是那么喜欢拍照,163068468,迷惑的飞鸽,4,-1
新的？！[羞羞][羞羞][羞羞],398389937,吃花椒的本喵酱,5,-1
在线捕捉大师球,13812853,蕼瘧i,5,-1
阅冰仪式，正式开始！大家排好队，先三连，再看人！！,28136331,一片冰心在我身,5,-1
家里没开暖气，我的心都是冰冰的[热词系列_锤][热词系列_锤],523512322,她像断线纸鸢,3,-1
[OK]盲猜评论区会有人说我是鱼,6173837,夜明晨,6,-1
我也想吃杂酱面[热词系列_泪目],178392080,番茄讨厌西红柿ouo,5,-1
三分钟前 3000名内 不容易,145683877,王自嗨嗨嗨嗨嗨,5,-1
《我的前女友》[doge][doge],18920796,辣个岚人,5,-1
我的手都是冰冰的,65978038,老老老饼干,5,-1
哇哦[喜欢],27583302,我永远爱冰冰,5,-1
4分钟前啊啊啊啊啊啊,2798200,蓝翼云中子,5,-1
姐夫们好[doge][doge],354171472,石厡里美,4,-1
想 摸 冰 冰 [2233娘_卖萌],348836613,曾漂亮x,5,-1
"你们是不是都在摸鱼，
然后偷看冰冰？[doge]",325281237,二月没有30天,5,-1
直接三连,104520488,久伴久依,3,-1
上班摸鱼,640090761,若见沧海何以度余生,3,-1
冰冰！！俺来啦,38306683,Kirakal,5,-1
这种东西也敢发出来不怕我当场求婚吗,97102977,布拉夫,5,-1
这底下得有多少高仿号。。。,302319718,吃花椒旳猫酱,5,-1
来啦,186877479,我是二糖,4,-1
摸，都可以摸[doge][doge],346179101,Silon-,5,-1
冰冰眼里有光诶！我和冰冰贴贴,434903019,多动症-小明,5,-1
我淦 三分钟两千评论。。。,437652778,思华哥哥,4,-1
睡醒了老婆也更新了[热词系列_妙啊],178116155,烧仙草不加仙草g,4,-1
我看冰冰的视频总是听不清冰冰说什么，是我注意力不集中 还是大家都这样？[doge],15637108,那女孩儿靠的太近了゛,5,-1
我的心都是冰冰的,438778270,loser_流仙,5,-1
我来啦！！！！！,299546267,村里娘们的希望,4,-1
冰冰 冰冰 一生追随[打call],17828658,夜笙不语,5,-1
这个2级号竟然有300万粉举报了[doge],671642522,某科学的武当王也,4,-1
来了冰冰！,483033179,手里能捧枝鸢尾吗,4,-1
我的心都是冰冰的[星星眼],14303795,海绵宝宝不眠,5,-1
小姐姐头发为什么这么柔顺呐！想知道的姐妹赞我！,21028672,当斑比遇上小辛巴,4,-1
冰冰请继续保存这个更新速度[热词系列_爱了爱了],442347605,chimmy-mochi,4,-1
猫爷不理你！有我呢[doge],660427936,小小六刀,4,-1
▷ ︎ı||ııı||ı| 12”[狗子],322276146,三十六贼笶,4,-1
她还是那么好看[doge],325281237,二月没有30天,5,-1
！冰冰的我冰冰地给这个视频一键三连！,84171910,爱生活的藤椒鱼,4,-1
我的心是冰冰的,17479765,bili_17479765,5,-1
冰冰姐什么时候来我们天津卫转一转啊[doge][害羞],95054797,-绿坝娘-,5,-1
她还是那么喜欢用镜头丈量一座城市~[妙啊],174074338,AG超玩會戰無不勝,5,-1
大家都是住在b站吗？？？,487132631,Plz-_,3,-1
确实,386466367,氷露,5,-1
我跟冰冰一样喜欢喵喵[偷笑][偷笑][偷笑],429769683,邓先森DYun,5,-1
有空一起摸鱼啊，冰冰[OK],95737019,改名可脱非,5,-1
两分钟就已经2000+评论啦，这速度。。。[吃瓜][吃瓜],328299249,丨吉尼泰美丨,4,-1
猫不给面子，我给面子[妙啊],44960947,恋柱甘露寺蜜璃,5,-1
3分钟，两千五的评论，[热词系列_好家伙],364436173,打瞌睡的什安,5,-1
wbbWLP[星星眼],353477082,西那达大,5,-1
来啦,403947322,阿洋请你吃金坷垃,5,-1
各位姐夫晚上好，希望你能让我姐姐天天开心,283067535,格拉摩根三十年太子,5,-1
天气冷冷的，我整个人都是冰冰的[doge],445668130,蕾姆的第一骑士,3,-1
集合[打call][打call],388541493,克拉维酸Clavulanic,5,-1
还是热乎的,354621865,超可怕的大怪兽,5,-1
天气虽然没那么冷了，可是我的心还是冰冰的🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑[doge][鹿乃_awsl],85750350,owlsixLiang,5,-1
来了[星星眼][星星眼][星星眼],283700067,牧羊人牧人,5,-1
先三连再看,259403866,昵称真的已不存在忘记,5,-1
你们这些情敌也过于快了吧,100934190,卡西莫多不敲钟_,5,-1
好耶！,174467474,钮祜禄龟龟,5,-1
你还是那么爱看评论，冰冰老公[doge][doge][doge],65228277,传毅流夏,5,-1
这评论数涨的就离谱[OK],399366054,_尘不染_,4,-1
我看谁跟我抢前....排 算我没说。....[笑哭],585189255,劳资乾坤圈呢,3,-1
[热词系列_知识增加],525796584,牛顿的第524根头发,4,-1
五脊六兽的,115169986,普普通通小欧皇,5,-1
老婆老婆老婆。。,86778187,杰伦今年发专辑了吗,4,-1
鱼你摸  冰冰是我的[OK],379888529,结果符合预期,4,-1
留下评论证明我来过[OK],480747500,x怪我都怪我x,4,-1
冰冰写字还是那么好看,394438968,战斗皮卡丘-,3,-1
摸 鱼 看 冰 冰 分 外 香[doge],325281237,二月没有30天,5,-1
寒潮来了、跟外面空气一样 我内心冰冰的,650125213,吃甜椒投手的喵酱,3,-1
热评是我的吗[微笑],383064488,瑞士精神病医院李主任,4,-1
我先来，我的心是冰冰,388028725,丁宝想吃饭,5,-1
如果我变成一只猫，就可以被冰冰撸了[大笑][大笑],323796504,海边的星河,5,-1
大家好，我是鱼[害羞],368200626,风度196,5,-1
刚刷出来就已经1600的评论了 搞什么呢？？？？,6730977,阿七想回小鸡岛_li,6,-1
赶上了,315974298,Yl感到痛苦,4,-1
冰冰也太高产了吧！[星星眼],19852641,柠檬味苏打气泡水,5,-1
老婆贴贴,434036229,义乌倒一狙击手,4,-1
一分钟一播放一千条评论，[微笑],8000409,卡拉咖啦,6,-1
你们住b站？,439079487,吃豆腐的莱万多夫斯基,4,-1
一分钟五千赞 离谱[辣眼睛],271266851,skkyrim,4,-1
[小电视_赞],27789747,锋翎y,6,-1
来了来了。,299622402,乳酸奶菌吖,5,-1
woc 看到我老婆更新了 我反手就是进行一个三的连,1539537,浑水摸猫,6,-1
@毕导THU @老师好我是何同学 @刘晓骞 @食贫道 冰冰更视频啦[妙啊][支持],363772428,成神阳太,4,-1
冰冰高产起来了！,85604994,曦殁于夜,5,-1
我的心依旧是冰冰的[妙啊],133880245,淡然咯l,5,-1
来了来了,222403945,克克克克克利夫兰,5,-1
大家都住b站吗？？？[笑哭],392579018,雷斯林-,4,-1
我的心是饼饼的[doge]（不是）,475348303,关键词LBJ,5,-1
[神乐七奈_卖桃子],379497180,bili_379497180,5,-1
一年老粉不请自来[doge],88770280,穹光弹,5,-1
看见冰冰就进来的举手,456311391,大师某Ray君丶,4,-1
才1分钟啊，都1000多评论了！你们就这么喜欢我老婆吗？[doge],413754899,路人戴飞,5,-1
高产！,328269991,喃喃鹫,5,-1
冰冰！,8260093,连书,6,-1
这么冷的天，我的心是冰冰的,389076501,白羊最帅不接受反驳,5,-1
人均住b站[酸了],234033181,晴夏蝉鸣,5,-1
来辣！！！[狗子],328849838,被喵酱酱吃的花椒椒,5,-1
盲猜有很多官方过来,366714682,自是年少轻狂高傲,5,-1
来啦来啦[打call],172875477,寒中溯,5,-1
或许你也喜欢用镜头丈量一座城市~,276509024,椰椰椰椰壳,4,-1
来了来了！！！！,348417733,爪子的小窝瓜,5,-1
高产[滑稽],439695171,路温今天糊了吗,5,-1
冰冰已经被我抱走了，你们别想了[doge],354351478,雨泽Unicorn,5,-1
一分钟前,23453306,短欧,5,-1
上 班 摸 鱼 看 冰 冰 [doge],325281237,二月没有30天,5,-1
或许你也喜欢用镜头丈量一座城市~,335882992,zzmalik,5,-1
一分钟嘿嘿,416609413,伊莫吖卍,5,-1
老婆贴贴,434036229,义乌倒一狙击手,4,-1
一分钟一播放一千条评论，[微笑],8000409,卡拉咖啦,6,-1
你们住b站？,439079487,吃豆腐的莱万多夫斯基,4,-1
爱了爱了(⑉°з°)-♡,155872177,符家大少,5,-1
一分钟五千赞 离谱[辣眼睛],271266851,skkyrim,4,-1
[小电视_赞],27789747,锋翎y,6,-1
来了来了。,299622402,乳酸奶菌吖,5,-1
woc 看到我老婆更新了 我反手就是进行一个三的连,1539537,浑水摸猫,6,-1
@毕导THU @老师好我是何同学 @刘晓骞 @食贫道 冰冰更视频啦[妙啊][支持],363772428,成神阳太,4,-1
冰冰高产起来了！,85604994,曦殁于夜,5,-1
我的心依旧是冰冰的[妙啊],133880245,淡然咯l,5,-1
来了来了,222403945,克克克克克利夫兰,5,-1
大家都住b站吗？？？[笑哭],392579018,雷斯林-,4,-1
我的心是饼饼的[doge]（不是）,475348303,关键词LBJ,5,-1
[神乐七奈_卖桃子],379497180,bili_379497180,5,-1
一年老粉不请自来[doge],88770280,穹光弹,5,-1
看见冰冰就进来的举手,456311391,大师某Ray君丶,4,-1
才1分钟啊，都1000多评论了！你们就这么喜欢我老婆吗？[doge],413754899,路人戴飞,5,-1
高产！,328269991,喃喃鹫,5,-1
冰冰！,8260093,连书,6,-1
这么冷的天，我的心是冰冰的,389076501,白羊最帅不接受反驳,5,-1
人均住b站[酸了],234033181,晴夏蝉鸣,5,-1
来辣！！！[狗子],328849838,被喵酱酱吃的花椒椒,5,-1
盲猜有很多官方过来,366714682,自是年少轻狂高傲,5,-1
来啦来啦[打call],172875477,寒中溯,5,-1
或许你也喜欢用镜头丈量一座城市~,276509024,椰椰椰椰壳,4,-1
来了来了！！！！,348417733,爪子的小窝瓜,5,-1
高产[滑稽],439695171,路温今天糊了吗,5,-1
冰冰已经被我抱走了，你们别想了[doge],354351478,雨泽Unicorn,5,-1
一分钟前,23453306,短欧,5,-1
上 班 摸 鱼 看 冰 冰 [doge],325281237,二月没有30天,5,-1
或许你也喜欢用镜头丈量一座城市~,335882992,zzmalik,5,-1
一分钟嘿嘿,416609413,伊莫吖卍,5,-1
魔鬼吧，一分钟不到,143753773,听说换名字好中奖,5,-1
我的心还是冰冰的[doge],426410516,幽灵赤红,4,-1
两分钟这么多评论？？？？,249674679,别叫我秀芹丶,3,-1
好看的照片还用压马路吗？多来点自拍啊[doge],6594851,海依umi,6,-1
喵酱们，楼下集合了[doge][doge],377184210,阿柒ゃ,5,-1
既然你们的心是冰冰的，那狗哥我就抱走啦,97125333,子夜虹,4,-1
冰冰这么勤劳吗，太棒了！！！[喜极而泣][喜极而泣][喜极而泣],26855675,孤狼键,5,-1
你们的老婆来了！[OK],103656994,-自由漫步-,5,-1
来了来了,188166493,宇隐,5,-1
来了[doge],524980681,皮亚尼兹基龙,4,-1
"冰冰爱摸鱼
我也爱摸鱼
冰冰和我贴贴
[芮小凸小凹_震撼][芮小凸小凹_震撼][芮小凸小凹_震撼]",171471040,FanXQAQ,5,-1
我和冰冰贴贴[妙啊],332630309,遵纪守法好学生张三,5,-1
我来了，我来晚了[委屈][委屈],41386957,只是懒得瘦,5,-1
芜湖~~~盲猜一会有饼饼和高仿复读机[狗子][狗子],11254353,捎带流云寄飞月,5,-1
我躺在没有你的回忆冷冰冰,31851893,我就是个读书人啊,5,-1
今天有高仿号聚会不？[W-哈哈],15150650,horse_ride_horse,5,-1
来了来了，新鲜的冰冰,140007495,张虞小丸子,5,-1
冰冰喜欢摸鱼，我也喜欢摸鱼，我和冰冰贴贴[doge][doge],341945251,柯西不客气,5,-1
她还是那么喜欢北京,405012188,益立方,4,-1
姐夫们 好~,396011831,紫某人三岁,5,-1
天是暖暖的，手却是冰冰的,381946522,棋染丶,4,-1
好家伙，就差一秒钟，这么多评论[doge],475223373,土土大耳朵,3,-1
高产呀冰冰公主,220468798,大魔王的心,5,-1
冰冰真的太美啦,39665839,最最最最最最最帅的ryt,5,-1
请保持这个更新速度[tv_害羞],100559283,东流zZ,5,-1
哇，是冰冰！,20935776,红社娘芮可-Official,4,-1
宝贝我来啦啊啊啊啊啊,178172604,草莓尖尖都给你吃yo_,3,-1
🧊🧊🧊🧊🧊🧊🧊🧊🧊🧊🧊！,161419591,铃小麦,6,0
一分钟一千评论，你们真是住在b站啊,268948286,孤独的东西南北风,5,-1
来晚了，普通人怎么超过大v[酸了],7965186,空条徐伦,6,-1
来了,85646147,泠鸢-hansa,5,-1
刚吃完饭就看到老婆更新了真不错,27720877,粿包又,5,-1
冰冰！！！[doge],388297987,怡er丶,3,-1
冬天真冷啊，我的心都是冰冰的[doge],160073321,酸黄瓜真不酸吧,5,-1
我也喜欢用镜头丈量一座城市~,526282317,一碗面皮,3,-1
嗨老婆！,352952402,蛮皮哒,5,-1
蹭蹭[捂眼],270328212,港歹蛙,5,-1
好家伙1分钟2000评论,28730972,巴巴啦啦噜噜,5,-1
[热词系列_打卡][呲牙],405604194,唯一de你23,5,-1
侧颜绝了！！！,27652310,爱吃芋头的杰尼龟,5,-1
冲冲冲,506318216,-初心6-,4,-1
冰冰！,284947514,账号已注销,0,-1
你们的老婆来了！[OK],103656994,-自由漫步-,5,-1
来了来了,188166493,宇隐,5,-1
来了[doge],524980681,皮亚尼兹基龙,4,-1
"冰冰爱摸鱼
我也爱摸鱼
冰冰和我贴贴
[芮小凸小凹_震撼][芮小凸小凹_震撼][芮小凸小凹_震撼]",171471040,FanXQAQ,5,-1
我和冰冰贴贴[妙啊],332630309,遵纪守法好学生张三,5,-1
我来了，我来晚了[委屈][委屈],41386957,只是懒得瘦,5,-1
芜湖~~~盲猜一会有饼饼和高仿复读机[狗子][狗子],11254353,捎带流云寄飞月,5,-1
我躺在没有你的回忆冷冰冰,31851893,我就是个读书人啊,5,-1
今天有高仿号聚会不？[W-哈哈],15150650,horse_ride_horse,5,-1
来了来了，新鲜的冰冰,140007495,张虞小丸子,5,-1
冰冰喜欢摸鱼，我也喜欢摸鱼，我和冰冰贴贴[doge][doge],341945251,柯西不客气,5,-1
她还是那么喜欢北京,405012188,益立方,4,-1
姐夫们 好~,396011831,紫某人三岁,5,-1
天是暖暖的，手却是冰冰的,381946522,棋染丶,4,-1
好家伙，就差一秒钟，这么多评论[doge],475223373,土土大耳朵,3,-1
高产呀冰冰公主,220468798,大魔王的心,5,-1
冰冰真的太美啦,39665839,最最最最最最最帅的ryt,5,-1
请保持这个更新速度[tv_害羞],100559283,东流zZ,5,-1
哇，是冰冰！,20935776,红社娘芮可-Official,4,-1
宝贝我来啦啊啊啊啊啊,178172604,草莓尖尖都给你吃yo_,3,-1
别看了，你睫毛掉我头像上了[doge],360206131,一条小鲤鱼吖丿,4,-1
你们也太快了,3016149,开水与白面包i,6,-1
各位都住B站的吧[妙啊],521198429,三茄聚鼎,4,-1
老婆！[绯赤艾莉欧_老婆],15503245,花间燈,5,-1
姐夫您也来看我姐的视频啊,259518370,老父亲ii,5,-1
签到[OK],514752764,英语考研刘晓艳,5,-1
我是冰冰的[doge],17673104,黑月下的时间,6,-1
先三连再看,42074013,GZYanHo,5,-1
冰冰！[doge][doge][doge],399772272,小忍呐呐呐,4,-1
那必须的啊冰冰~,25637225,栖罗,5,-1
我来了！！！！！,289748205,长颈鹿先森咩,5,-1
哦哦哦哦哦哦哦哦哦哦哦,9525004,爱喝谷粒多的Greed,6,-1
我的心都是冰冰的,430557394,桃桃奶油冰,4,-1
冰冰的老公都给我点赞了。你们在哪里,24174077,碎丨影,4,-1
又来给我姐点赞了吗 姐夫们？[doge],287153730,麦克雷不好使,5,-1
我的心是冰冰的[doge],157005389,-去追一只鹿-,5,-1
我来了,508691662,我是一只鱼Iamafish,4,-1
高产[喜欢],364345577,我是阿宇鸭,4,-1
来得够早啊，各位冰冰老公[doge],414849921,卡布叻_周深__,5,-1
我的心是冰冰的，防疫在家看冰冰,22975296,啊啊啊啊啊__噗,5,-1
003，是准备出几百支vlog吗[doge],22901457,吃口柚子压压惊,6,-1
冰冰[打call],39019465,你他娘不要嘴臭,5,-1
第一次见这么活跃的老婆,482788659,端水带师,4,-1
"刚打开b站就更新
是为了我吗",602559228,なつめかえで夏目枫,4,-1
1播放612评论都是来抢老婆的吗[喜极而泣],318914245,单推鸟憨三缘咩呜,5,-1
冰冰的老公赞了我[doge],23571610,呜呜呜唔鱼,6,-1
这么快的吗？我也来。,406109140,天亮如明-我心却墨,4,-1
一播放1200评论[捂眼]吓人,326350895,意外的意料中,4,-1
来了，进我收藏夹吧[doge],454986241,冰冰的迷弟呀,4,-1
都爱看我老婆,455117378,van花椒的喵酱,4,-1
我喜欢用镜头丈量你~,25637225,栖罗,5,-1
来了[滑稽],249386979,Violet-Platina,5,-1
我和炸酱面贴贴[tv_生气],384211547,歡凪,5,-1
我整个人都是冰冰的,7838905,小卢一直睡不醒,4,-1
冰冰我来了！,271248722,大马猴阿2333,5,-1
不会说骚话，就请大家点个赞吧[微笑],456383315,小炎魂,4,-1
摸鱼人帮顶[打call],290325036,RDJake,5,-1
来了，我的冰冰,347382352,吃花椒的小熊酱,4,-1
冷冷的冰冰在脸上胡乱的拍[doge],482310176,冷鸽不是鸽,4,-1
高仿集合！,64984158,吃麻椒的喵酱-,5,-1
来了来了,593858836,roar666699998888,4,-1
1播放1k条评论，是人能干出来的事？[doge],234432516,一些不能说的事,5,-1
结婚吃饭的时候打开哔哩哔哩，想看看礼仪规范，咔，我一看，冰冰，啥意思，不用我说了吧[OK],694124802,关于薇尔莉特,3,-1
[热词系列_知识增加]热评就在眼前 但我看不完视频,75080703,挑水劈柴还算卦,4,-1
啊冰冰我来了。我来看你了！！,36312379,会运动的死肥宅,6,-1
芜湖！,33715404,狂奔的卡比兽,5,-1
请一直保持这更新速度[打call][打call][打call],42043792,妄想逃离现实的星轨君,6,-1
我的心是冰冰的[doge],87812473,大尊儿,5,-1
摸鱼？诶嘿[doge],454039391,云殇yo,4,-1
[喜欢][喜欢][喜欢],186549293,清臵,4,-1
我也在北京，四舍五入__________[2233娘_耶],4113553,DreemurrLewis,5,-1
刚考完一天会考，河南的同学们[doge],256080327,Skybgm,3,-1
占楼。,381831723,xi-young,4,-1
我的心是冰冰的[微笑],40621643,在搬运站打工的小张,5,-1
把封面发出来啊啊啊啊啊！姐姐啵啵啵[星星眼][星星眼],193100024,来杯明月酒,4,-1
好靠前！！,22975296,啊啊啊啊啊__噗,5,-1
姐夫们好，大家都懂得吧[微笑],470533473,一起来飞啊飞,4,-1
评论比播放多[doge],65639146,浅陌含雪,4,-1
我的身体是圆圆的，但我的心是冰冰的,170686799,杨曼达,5,-1
这更新速度有点快哦[呆],33214961,ちんせき,5,-1
你们住b站嘛,40071123,稳妥酸奶,5,-1
天气好冷我全身都是冰冰的 但是看到冰冰就暖起来了,517348532,seven_luna_mo,4,-1
😃,343369474,我知道改名肯定能中奖,4,-1
才一分钟！你们是住在小破站了！,479725691,浪里小飞机,4,-1
她还是那么爱摸鱼,178794225,别闹有药,5,-1
[热词系列_不愧是你],394508467,Rexbttaser,5,-1
我的心都是冰冰的！！,4404941,洛天依死毒舌,5,-1
摸的是胖头鱼吗？,155535213,_清水依与吏_,5,-1
前排抢座 冰冰请问除夕前还会有节目直播吗,650125213,吃甜椒投手的喵酱,3,-1
前500看冰冰,10437782,照样爱银子,5,-1
冰冰更新好快！[热词系列_爱了爱了],439242021,狸狸狸吉酱,5,-1
不是很懂你们抢楼的,299052646,丨涌泉之恨丨,5,-1
[doge]好,435520087,kiss1202s,5,-1
我的心都是冰冰的[捂眼][捂眼],80213635,爱豆包真是太好了,5,-1
啊啊啊啊啊啊啊啊啊啊啊,99058065,6666uishs,4,-1
来了,401310999,-账-号已注销,3,-1
woc，这么快吗你们[微笑],101038427,萧小笑xyx,5,-1
来了,701283865,不饿会打瞌睡呢,3,-1
2021第一个目的地是冰冰的心！,87051777,沈沐谨,5,-1
这不是我老婆吗[打call],29875596,高槻泉o_O,5,-1
这是谁的冰冰啊?[热词系列_吹爆],512961704,黄老板真的不黄,4,-1
前排，冰冰,1306161,柒月流觞,6,-1
更新频率感人[doge],291878434,建国同志的红领巾,5,-1
今天，天气好冷，我的心是冰冰的,52791679,爱笑的星12138,5,-1
赶上了赶上了[doge],480521611,噢打吗辣仙丹,4,-1
噜啦噜啦嘞来辣,179943088,辣条556,5,-1
好家伙，刚刚的视频，点进来12个评论,32994065,璃月千古,5,-1
我的心是冰冰的[热词系列_知识增加],32862914,Maru마루,5,-1
"天气这么冷
大家心里都是冰冰的",241338403,宵行呀,5,-1
来了来了！,43457428,浪子党丶秋昆,5,-1
来啦，来啦,85756823,冷酷头,5,-1
第三,501008045,-一只猪-,3,-1
姐夫赞[doge],367262620,女侠大力的实习男友,5,-1
在外面，我全身都冰冰的,23731371,清风闻仙醉,5,-1
特别关注显神威[OK],353689157,万白菌,5,-1
我的心是冰冰的～❤️,54257162,亚丝娜Official,5,-1
[呆][呆][呆][呆][呆][呆],419497092,文刀Zaki,5,-1
说我的心是冰冰的还有赞么[妙啊],19505289,潇代笔,5,-1
我滴冰！,31894414,猫良猫影丶,6,-1
突然高产[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],602462993,喜欢脸红的泡泡茶壶,4,-1
今天下雪了，冰冰的,145782057,马上就能成功啦,4,-1
第一,225584952,壹本心書,3,-1
嘿，冰冰,313138466,颜灵均,5,-1
或许你也喜欢用镜头丈量一座城市~,523353868,溫柔辞ops,4,-1
今天天是冰冰的，我的心也是冰冰的[doge],350093919,你之影,5,-1
你看看你们催的，我就看老婆天天没空陪我，原来都给你们发vlog去了,15716186,咩咩叫的希里,5,-1
我的心都是冰冰的。,3411104,蒙古国の上单,6,-1
[阿库娅_喜欢],85639451,开钢弹的虾先生,5,-1
"霍格沃茨魔法学校代理校长：米勒娃·麦格（格兰芬多学院院长，变形课教授）
       亲爱的粉丝先生：
       我们愉快地通知您，您已获准在霍格沃茨魔法学校学习变形术。随信附上变形一览表。
       1  胖橘
       2  布偶猫
       3  狸花猫
       4  波斯猫
       5  苏格兰折耳猫
       6  吃花椒的喵酱[打call]",87115699,芜湖丿飞飞飞,4,-1
冰冰我来啦！,51928530,Recuril,5,-1
冰冰晚上好[OK],332787697,猪猪家爸,5,-1
外面真冷啊 我的心都是冰冰的,252570283,亡失的Emotion,5,-1
我的心是冰冰的！！！！！！！！！！,179851815,一个Evelyn,5,-1
看到冰冰，是右心房收纳全身的静脉血通向右心室从肺动脉泵出此时肺动脉中流的是静脉血通过肺中的气体交换变成含氧丰富的动脉血由肺静脉送至左心房在通过左心室的主动脉泵向全身的感觉。（简称:心动）,160370722,年糕和鸭子,4,-1
前排！,25311107,云上柳梢,5,-1
刚刚[星星眼],37908891,出门一笑莫心哀,4,-1
啊啊啊，是花椒,354277342,忆梦星河泪,5,-1
我的心是冰冰的[doge],293305601,拉屎公主杏崽,5,-1
天冷了，我的心是冰冰的,88001552,深的多少,5,-1
冰冰[星星眼][星星眼],6447588,丶Dreams,6,-1
冰冰！！,351385481,最迷人的小鸟,5,-1
前排！,32136008,我可是Aimer的男人,5,-1
第一！！！！,354979970,阵雨cass,4,-1
来啦！,12235606,B站网友9527,6,-1
我的心是冰冰的,453105645,新愁旧憾,4,-1
第一！！！,8162419,苏苏苏苏苏苒兮,5,-1
！！！,24120081,enjoymaimai,5,-1
刚刚！,512946792,皮打亿颠,4,-1
冰冰是我的，你们谁也抢不走[doge][doge][doge],133525608,云上飞鱼O_o,5,-1
第一次那么早[OK],305501871,爱冒险的柴犬,4,-1
感觉冰冰长的好像我姐啊，每次上b站感觉看到一堆姐夫[doge],1746518170,吃花椒的E酱,3,-1
老婆！！！,40103852,limerence-p,4,-1
现在是投稿1分钟，播放1，弹幕154，点赞2101，投币1182，收藏330,11542432,中国boy究极大猩猩,5,-1
等会儿再来看弹幕，芜湖！,241856717,念念不忘的一瞬,4,-1
来了,152249999,居居无牙仔,5,-1
前排！！！✿ヽ(°▽°)ノ✿,20528243,是仙草啊,6,-1
请保持这个更新速度,12828056,Mming_Z,4,-1
B站的UP（鸽子）们，看看啥叫UP！！！！什么叫周更！！[doge],11539110,丙酮酸羧基酶,5,-1
冰冰开始腹泻式更新了,30744833,哈局齐北段k7150,5,-1
冰冰冰！,295195349,-她脚踝的银铃响了-,4,-1
或许你也喜欢用镜头丈量一座城市~,500484086,浮沉之梦Eric,4,-1
在座的姐夫，我说冰冰戴口罩也好看没问题吧,94317208,iamMrL,5,-1
这个up主不鸽啊  针不戳,383202473,小丑鸭的大梦想,4,-1
冰冰我来了！,36736936,ciyyyci,5,-1
盲猜有人用 “天冷了我的心是冰冰的”上热评[偷笑] 对吧彦祖,172246793,Classxjr,4,-1
[阿库娅_喜欢],85639451,开钢弹的虾先生,5,-1
"霍格沃茨魔法学校代理校长：米勒娃·麦格（格兰芬多学院院长，变形课教授）
       亲爱的粉丝先生：
       我们愉快地通知您，您已获准在霍格沃茨魔法学校学习变形术。随信附上变形一览表。
       1  胖橘
       2  布偶猫
       3  狸花猫
       4  波斯猫
       5  苏格兰折耳猫
       6  吃花椒的喵酱[打call]",87115699,芜湖丿飞飞飞,4,-1
冰冰我来啦！,51928530,Recuril,5,-1
冰冰晚上好[OK],332787697,猪猪家爸,5,-1
外面真冷啊 我的心都是冰冰的,252570283,亡失的Emotion,5,-1
我的心是冰冰的！！！！！！！！！！,179851815,一个Evelyn,5,-1
看到冰冰，是右心房收纳全身的静脉血通向右心室从肺动脉泵出此时肺动脉中流的是静脉血通过肺中的气体交换变成含氧丰富的动脉血由肺静脉送至左心房在通过左心室的主动脉泵向全身的感觉。（简称:心动）,160370722,年糕和鸭子,4,-1
前排！,25311107,云上柳梢,5,-1
刚刚[星星眼],37908891,出门一笑莫心哀,4,-1
啊啊啊，是花椒,354277342,忆梦星河泪,5,-1
我的心是冰冰的[doge],293305601,拉屎公主杏崽,5,-1
天冷了，我的心是冰冰的,88001552,深的多少,5,-1
冰冰[星星眼][星星眼],6447588,丶Dreams,6,-1
冰冰！！,351385481,最迷人的小鸟,5,-1
前排！,32136008,我可是Aimer的男人,5,-1
第一！！！！,354979970,阵雨cass,4,-1
来啦！,12235606,B站网友9527,6,-1
我的心是冰冰的,453105645,新愁旧憾,4,-1
第一！！！,8162419,苏苏苏苏苏苒兮,5,-1
！！！,24120081,enjoymaimai,5,-1
刚刚！,512946792,皮打亿颠,4,-1
冰冰是我的，你们谁也抢不走[doge][doge][doge],133525608,云上飞鱼O_o,5,-1
